timestamp,machine_id,temperature,pressure,vibration,rpm
2025-05-04 16:31:58,MCH-005,87.534,24.74,0.207,1619
2025-05-04 16:32:08,MCH-005,73.313,28.27,0.538,2763
2025-05-04 16:32:18,MCH-005,76.199,29.22,0.386,1485
2025-05-04 16:32:28,MCH-005,69.554,30.7,0.504,2336
2025-05-04 16:32:38,MCH-005,78.692,33.3,0.456,1669
2025-05-04 16:32:48,MCH-005,74.763,28.23,0.522,1783
2025-05-04 16:32:58,MCH-005,72.587,31.09,0.514,1231
2025-05-04 16:33:08,MCH-005,70.359,32.9,0.55,2980
2025-05-04 16:33:18,MCH-005,69.22,27.07,0.52,2121
2025-05-04 16:33:28,MCH-005,80.623,29.83,0.488,2661
2025-05-04 16:33:38,MCH-005,79.099,27.81,0.577,2157
2025-05-04 16:33:48,MCH-005,74.129,27.66,0.659,1298
2025-05-04 16:33:58,MCH-005,69.315,27.74,0.447,2970
2025-05-04 16:34:08,MCH-005,70.76,34.39,0.391,1644
2025-05-04 16:34:18,MCH-005,78.173,32.37,0.475,2958
2025-05-04 16:34:28,MCH-005,72.05,29.42,0.581,2719
2025-05-04 16:34:38,MCH-005,73.619,32.03,0.625,1345
2025-05-04 16:34:48,MCH-005,79.528,28.88,0.382,2326
2025-05-04 16:34:58,MCH-005,84.908,28.89,0.554,1857
2025-05-04 16:35:08,MCH-005,79.593,27.95,0.464,2453
2025-05-04 16:35:18,MCH-005,69.502,27.99,0.621,1712
2025-05-04 16:35:28,MCH-005,75.277,32.08,0.558,2606
2025-05-04 16:35:38,MCH-005,77.453,29.56,0.357,1430
2025-05-04 16:35:48,MCH-005,71.999,27.22,0.685,1452
2025-05-04 16:35:58,MCH-005,79.421,31.06,0.693,2892
2025-05-04 16:36:08,MCH-005,70.03,29.82,0.494,1170
2025-05-04 16:36:18,MCH-005,73.771,30.92,0.453,1765
2025-05-04 16:36:28,MCH-005,61.986,31.44,0.643,2072
2025-05-04 16:36:38,MCH-005,70.798,32.13,0.331,2147
2025-05-04 16:36:48,MCH-005,76.975,27.63,0.52,1392
2025-05-04 16:36:58,MCH-005,73.519,30.89,0.642,2857
2025-05-04 16:37:08,MCH-005,77.155,28.97,0.399,2178
2025-05-04 16:37:18,MCH-005,68.121,31.74,0.437,2977
2025-05-04 16:37:28,MCH-005,66.034,29.68,0.348,2324
2025-05-04 16:37:38,MCH-005,74.399,28.77,0.51,1115
2025-05-04 16:37:48,MCH-005,71.881,32.97,0.443,2484
2025-05-04 16:37:58,MCH-005,79.828,29.22,0.399,1903
2025-05-04 16:38:08,MCH-005,78.247,29.96,0.466,1036
2025-05-04 16:38:18,MCH-005,62.909,30.5,0.462,2662
2025-05-04 16:38:28,MCH-005,81.398,27.79,0.535,1975
2025-05-04 16:38:38,MCH-005,74.061,29.12,0.671,1095
2025-05-04 16:38:48,MCH-005,81.149,29.48,0.498,2566
2025-05-04 16:38:58,MCH-005,77.201,32.54,0.668,1862
2025-05-04 16:39:08,MCH-005,82.949,30.24,0.525,1116
2025-05-04 16:39:18,MCH-005,66.552,28.34,0.468,1236
2025-05-04 16:39:28,MCH-005,75.092,32.81,0.43,2215
2025-05-04 16:39:38,MCH-005,78.18,29.37,0.653,1902
2025-05-04 16:39:48,MCH-005,74.862,28.13,0.587,1251
2025-05-04 16:39:58,MCH-005,81.187,24.28,0.701,2755
2025-05-04 16:40:08,MCH-005,76.961,30.94,0.47,1467
2025-05-04 16:40:18,MCH-005,72.94,32.04,0.589,1002
2025-05-04 16:40:28,MCH-005,74.8,29.98,0.439,1202
2025-05-04 16:40:38,MCH-005,78.89,32.65,0.381,2506
2025-05-04 16:40:48,MCH-005,69.261,30.39,0.551,2225
2025-05-04 16:40:58,MCH-005,81.889,31.46,0.731,2677
2025-05-04 16:41:08,MCH-005,81.07,31.1,0.417,2314
2025-05-04 16:41:18,MCH-005,80.18,29.37,0.412,1614
2025-05-04 16:41:28,MCH-005,72.728,28.0,0.62,1723
2025-05-04 16:41:38,MCH-005,68.044,30.2,0.323,2741
2025-05-04 16:41:48,MCH-005,82.29,27.12,0.57,1597
2025-05-04 16:41:58,MCH-005,72.096,30.36,0.555,1237
2025-05-04 16:42:08,MCH-005,75.847,29.78,0.556,2932
2025-05-04 16:42:18,MCH-005,75.26,31.56,0.545,1104
2025-05-04 16:42:28,MCH-005,76.602,31.94,0.439,2592
2025-05-04 16:42:38,MCH-005,64.563,32.18,0.429,1566
2025-05-04 16:42:48,MCH-005,78.887,28.63,0.443,2114
2025-05-04 16:42:58,MCH-005,75.278,29.76,0.52,1596
2025-05-04 16:43:08,MCH-005,74.843,30.92,0.574,2592
2025-05-04 16:43:18,MCH-005,73.603,26.12,0.317,1750
2025-05-04 16:43:28,MCH-005,70.956,32.27,0.437,1192
2025-05-04 16:43:38,MCH-005,76.395,32.92,0.571,1756
2025-05-04 16:43:48,MCH-005,72.755,26.91,0.668,1117
2025-05-04 16:43:58,MCH-005,79.984,31.1,0.49,2107
2025-05-04 16:44:08,MCH-005,78.686,32.56,0.504,2886
2025-05-04 16:44:18,MCH-005,75.688,29.08,0.396,1933
2025-05-04 16:44:28,MCH-005,75.753,29.46,0.499,2515
2025-05-04 16:44:38,MCH-005,75.678,27.3,0.231,2915
2025-05-04 16:44:48,MCH-005,74.527,29.24,0.458,2053
2025-05-04 16:44:58,MCH-005,65.627,31.54,0.576,2441
2025-05-04 16:45:08,MCH-005,77.318,27.37,0.398,1937
2025-05-04 16:45:18,MCH-005,78.089,27.67,0.478,2933
2025-05-04 16:45:28,MCH-005,71.656,29.71,0.341,1347
2025-05-04 16:45:38,MCH-005,74.649,31.13,0.535,1972
2025-05-04 16:45:48,MCH-005,69.793,29.61,0.545,2302
2025-05-04 16:45:58,MCH-005,70.099,31.88,0.648,1008
2025-05-04 16:46:08,MCH-005,73.766,30.42,0.551,1621
2025-05-04 16:46:18,MCH-005,72.887,27.98,0.448,2037
2025-05-04 16:46:28,MCH-005,79.4,26.89,0.492,1181
2025-05-04 16:46:38,MCH-005,76.064,30.48,0.372,1533
2025-05-04 16:46:48,MCH-005,71.512,30.38,0.615,1216
2025-05-04 16:30:18,MCH-006,68.523,29.89,0.424,2670
2025-05-04 16:30:28,MCH-006,75.777,31.63,0.343,2663
2025-05-04 16:30:38,MCH-006,78.202,30.44,0.62,2929
2025-05-04 16:30:48,MCH-006,79.852,26.04,0.416,2323
2025-05-04 16:30:58,MCH-006,70.068,32.52,0.416,1592
2025-05-04 16:31:08,MCH-006,75.99,29.15,0.497,2263
2025-05-04 16:31:18,MCH-006,72.02,30.64,0.411,1562
2025-05-04 16:31:28,MCH-006,83.623,27.63,0.507,2952
2025-05-04 16:31:38,MCH-006,75.43,27.34,0.525,2707
2025-05-04 16:31:48,MCH-006,65.063,30.86,0.454,1082
2025-05-04 16:31:58,MCH-006,79.022,34.31,0.562,1161
2025-05-04 16:32:08,MCH-006,76.272,30.62,0.453,2852
2025-05-04 16:32:18,MCH-006,69.247,28.11,0.568,1625
2025-05-04 16:32:28,MCH-006,73.42,30.84,0.546,2781
2025-05-04 16:32:38,MCH-006,72.682,29.72,0.51,2238
2025-05-04 16:32:48,MCH-006,76.36,31.13,0.568,1693
2025-05-04 16:32:58,MCH-006,67.16,28.31,0.472,1575
2025-05-04 16:33:08,MCH-006,74.176,29.32,0.415,2619
2025-05-04 16:33:18,MCH-006,72.131,28.3,0.538,1017
2025-05-04 16:33:28,MCH-006,74.206,31.42,0.244,1553
2025-05-04 16:33:38,MCH-006,76.551,30.56,0.441,1240
2025-05-04 16:33:48,MCH-006,77.146,29.86,0.599,1095
2025-05-04 16:33:58,MCH-006,77.817,28.72,0.464,1026
2025-05-04 16:34:08,MCH-006,69.776,30.03,0.586,2459
2025-05-04 16:34:18,MCH-006,76.303,30.15,0.428,1572
2025-05-04 16:34:28,MCH-006,76.21,34.44,0.555,2272
2025-05-04 16:34:38,MCH-006,77.298,28.71,0.526,2319
2025-05-04 16:34:48,MCH-006,77.029,25.16,0.459,1725
2025-05-04 16:34:58,MCH-006,69.098,30.2,0.579,2924
2025-05-04 16:35:08,MCH-006,69.021,26.6,0.425,2654
2025-05-04 16:35:18,MCH-006,72.047,29.38,0.771,2166
2025-05-04 16:35:28,MCH-006,75.94,33.81,0.653,2412
2025-05-04 16:35:38,MCH-006,70.809,30.62,0.517,1025
2025-05-04 16:35:48,MCH-006,80.122,31.54,0.466,1959
2025-05-04 16:35:58,MCH-006,67.561,33.24,0.417,2644
2025-05-04 16:36:08,MCH-006,75.853,29.25,0.418,1373
2025-05-04 16:36:18,MCH-006,71.141,29.95,0.473,2908
2025-05-04 16:36:28,MCH-006,72.529,27.66,0.695,2463
2025-05-04 16:36:38,MCH-006,86.236,29.63,0.564,1846
2025-05-04 16:36:48,MCH-006,70.36,29.32,0.451,1573
2025-05-04 16:36:58,MCH-006,74.057,32.19,0.482,1081
2025-05-04 16:37:08,MCH-006,86.328,33.22,0.477,2299
2025-05-04 16:37:18,MCH-006,78.744,29.85,0.546,1318
2025-05-04 16:37:28,MCH-006,67.446,30.54,0.507,1345
2025-05-04 16:37:38,MCH-006,76.786,29.01,0.645,2188
2025-05-04 16:37:48,MCH-006,73.542,33.08,0.397,1268
2025-05-04 16:37:58,MCH-006,75.79,28.93,0.354,1415
2025-05-04 16:38:08,MCH-006,75.23,27.3,0.537,1954
2025-05-04 16:38:18,MCH-006,72.762,28.66,0.564,1348
2025-05-04 16:38:28,MCH-006,73.157,32.29,0.562,2412
2025-05-04 16:38:38,MCH-006,86.333,34.45,0.723,1644
2025-05-04 16:38:48,MCH-006,80.959,29.01,0.675,2114
2025-05-04 16:38:58,MCH-006,77.807,30.68,0.484,2367
2025-05-04 16:39:08,MCH-006,88.144,30.93,0.472,1708
2025-05-04 16:39:18,MCH-006,79.739,30.33,0.397,1878
2025-05-04 16:39:28,MCH-006,77.686,27.84,0.532,2461
2025-05-04 16:39:38,MCH-006,76.58,31.05,0.471,2545
2025-05-04 16:39:48,MCH-006,75.384,31.28,0.656,1874
2025-05-04 16:39:58,MCH-006,74.888,28.55,0.471,1661
2025-05-04 16:40:08,MCH-006,85.057,29.64,0.544,1259
2025-05-04 16:40:18,MCH-006,76.558,31.35,0.431,2746
2025-05-04 16:40:28,MCH-006,80.119,24.75,0.576,1168
2025-05-04 16:40:38,MCH-006,78.872,32.17,0.62,2873
2025-05-04 16:40:48,MCH-006,70.033,27.93,0.706,2594
2025-05-04 16:40:58,MCH-006,73.116,29.09,0.444,2562
2025-05-04 16:41:08,MCH-006,78.397,31.89,0.447,2303
2025-05-04 16:41:18,MCH-006,66.341,25.64,0.398,2792
2025-05-04 16:41:28,MCH-006,75.247,29.88,0.539,2919
2025-05-04 16:41:38,MCH-006,77.06,28.27,0.42,2773
2025-05-04 16:41:48,MCH-006,79.388,30.5,0.392,2178
2025-05-04 16:41:58,MCH-006,79.23,31.01,0.465,1273
2025-05-04 16:42:08,MCH-006,83.945,31.68,0.545,1019
2025-05-04 16:42:18,MCH-006,76.064,29.58,0.545,2617
2025-05-04 16:42:28,MCH-006,75.714,28.57,0.43,1016
2025-05-04 16:42:38,MCH-006,83.996,28.51,0.718,1988
2025-05-04 16:42:48,MCH-006,80.285,28.04,0.403,1621
2025-05-04 16:42:58,MCH-006,76.276,28.45,0.564,1678
2025-05-04 16:43:08,MCH-006,71.474,27.32,0.511,1218
2025-05-04 16:43:18,MCH-006,79.914,27.83,0.722,1449
2025-05-04 16:43:28,MCH-006,72.622,30.81,0.503,1542
2025-05-04 16:43:38,MCH-006,83.937,31.03,0.474,2395
2025-05-04 16:43:48,MCH-006,77.84,28.22,0.349,2813
2025-05-04 16:43:58,MCH-006,77.972,29.39,0.472,1108
2025-05-04 16:44:08,MCH-006,71.128,31.99,0.482,2140
2025-05-04 16:44:18,MCH-006,78.073,29.25,0.348,2330
2025-05-04 16:44:28,MCH-006,81.238,29.34,0.561,1163
2025-05-04 16:44:38,MCH-006,80.374,32.85,0.447,1406
2025-05-04 16:44:48,MCH-006,66.272,28.51,0.555,1952
2025-05-04 16:44:58,MCH-006,73.511,35.23,0.561,2576
2025-05-04 16:45:08,MCH-006,65.882,31.18,0.489,1964
2025-05-04 16:45:18,MCH-006,80.516,25.56,0.714,1867
2025-05-04 16:45:28,MCH-006,73.472,30.5,0.541,1562
2025-05-04 16:45:38,MCH-006,67.267,27.81,0.667,1125
2025-05-04 16:45:48,MCH-006,76.041,31.06,0.317,2797
2025-05-04 16:45:58,MCH-006,81.752,30.81,0.381,1769
2025-05-04 16:46:08,MCH-006,77.151,28.84,0.393,1834
2025-05-04 16:46:18,MCH-006,85.736,31.68,0.5,2288
2025-05-04 16:46:28,MCH-006,74.443,30.86,0.689,1696
2025-05-04 16:46:38,MCH-006,70.473,28.65,0.547,2686
2025-05-04 16:46:48,MCH-006,59.679,30.89,0.611,2443
2025-05-04 16:30:18,MCH-007,80.061,31.69,0.47,2695
2025-05-04 16:30:28,MCH-007,77.438,30.53,0.522,1462
2025-05-04 16:30:38,MCH-007,73.004,28.51,0.614,1022
2025-05-04 16:30:48,MCH-007,79.361,28.48,0.615,1460
2025-05-04 16:30:58,MCH-007,66.516,30.19,0.579,1400
2025-05-04 16:31:08,MCH-007,75.505,31.54,0.338,2628
2025-05-04 16:31:18,MCH-007,61.564,30.15,0.583,2164
2025-05-04 16:31:28,MCH-007,79.265,31.06,0.648,1013
2025-05-04 16:31:38,MCH-007,82.621,29.05,0.526,1788
2025-05-04 16:31:48,MCH-007,78.464,31.47,0.341,1560
2025-05-04 16:31:58,MCH-007,73.402,29.19,0.467,1398
2025-05-04 16:32:08,MCH-007,82.844,30.61,0.637,1154
2025-05-04 16:32:18,MCH-007,80.36,32.29,0.275,2307
2025-05-04 16:32:28,MCH-007,68.444,29.04,0.677,2455
2025-05-04 16:32:38,MCH-007,76.125,32.19,0.361,1837
2025-05-04 16:32:48,MCH-007,72.374,30.18,0.501,1044
2025-05-04 16:32:58,MCH-007,70.312,34.34,0.435,2599
2025-05-04 16:33:08,MCH-007,69.981,30.12,0.238,1840
2025-05-04 16:33:18,MCH-007,78.893,31.54,0.487,1591
2025-05-04 16:33:28,MCH-007,81.38,29.41,0.479,2022
2025-05-04 16:33:38,MCH-007,74.198,29.5,0.511,2028
2025-05-04 16:33:48,MCH-007,80.238,30.81,0.307,1389
2025-05-04 16:33:58,MCH-007,80.77,28.3,0.556,1022
2025-05-04 16:34:08,MCH-007,82.4,27.56,0.557,1281
2025-05-04 16:34:18,MCH-007,75.765,27.25,0.268,1622
2025-05-04 16:34:28,MCH-007,72.526,28.42,0.623,2136
2025-05-04 16:34:38,MCH-007,72.401,31.48,0.402,1985
2025-05-04 16:34:48,MCH-007,72.357,30.1,0.456,1577
2025-05-04 16:34:58,MCH-007,76.75,30.28,0.559,1244
2025-05-04 16:35:08,MCH-007,74.524,32.58,0.342,2141
2025-05-04 16:35:18,MCH-007,71.144,28.91,0.492,1092
2025-05-04 16:35:28,MCH-007,78.307,30.42,0.412,2253
2025-05-04 16:35:38,MCH-007,73.555,30.24,0.376,1442
2025-05-04 16:35:48,MCH-007,85.965,29.51,0.638,1617
2025-05-04 16:35:58,MCH-007,83.366,27.72,0.698,1821
2025-05-04 16:36:08,MCH-007,82.131,30.43,0.573,2388
2025-05-04 16:36:18,MCH-007,70.691,26.96,0.39,1313
2025-05-04 16:36:28,MCH-007,65.237,32.35,0.506,2528
2025-05-04 16:36:38,MCH-007,63.745,30.82,0.406,2026
2025-05-04 16:36:48,MCH-007,74.866,29.79,0.385,2827
2025-05-04 16:36:58,MCH-007,80.893,32.5,0.296,1285
2025-05-04 16:37:08,MCH-007,85.569,31.4,0.505,1251
2025-05-04 16:37:18,MCH-007,78.412,28.61,0.446,1938
2025-05-04 16:37:28,MCH-007,81.533,31.52,0.336,1483
2025-05-04 16:37:38,MCH-007,68.607,28.11,0.443,2041
2025-05-04 16:37:48,MCH-007,75.43,30.91,0.603,2161
2025-05-04 16:37:58,MCH-007,75.596,29.19,0.428,2740
2025-05-04 16:38:08,MCH-007,83.247,31.53,0.519,1246
2025-05-04 16:38:18,MCH-007,69.373,32.97,0.499,1201
2025-05-04 16:38:28,MCH-007,75.714,27.78,0.646,2221
2025-05-04 16:38:38,MCH-007,79.575,30.69,0.623,2103
2025-05-04 16:38:48,MCH-007,72.69,27.59,0.471,1825
2025-05-04 16:38:58,MCH-007,76.252,31.7,0.555,1701
2025-05-04 16:39:08,MCH-007,78.431,29.82,0.703,2014
2025-05-04 16:39:18,MCH-007,74.139,28.59,0.586,2018
2025-05-04 16:39:28,MCH-007,74.874,28.17,0.459,2556
2025-05-04 16:39:38,MCH-007,80.943,28.4,0.572,1304
2025-05-04 16:39:48,MCH-007,76.944,28.85,0.501,2843
2025-05-04 16:39:58,MCH-007,78.253,29.81,0.568,2483
2025-05-04 16:40:08,MCH-007,80.698,29.99,0.554,1971
2025-05-04 16:40:18,MCH-007,76.222,29.83,0.575,2222
2025-05-04 16:40:28,MCH-007,71.143,32.31,0.511,1563
2025-05-04 16:40:38,MCH-007,70.365,30.83,0.707,1860
2025-05-04 16:40:48,MCH-007,72.046,31.56,0.41,1115
2025-05-04 16:40:58,MCH-007,78.928,29.02,0.348,2542
2025-05-04 16:41:08,MCH-007,80.137,31.15,0.432,1877
2025-05-04 16:41:18,MCH-007,76.476,33.92,0.692,2216
2025-05-04 16:41:28,MCH-007,68.74,30.25,0.621,2125
2025-05-04 16:41:38,MCH-007,76.588,30.65,0.511,1192
2025-05-04 16:41:48,MCH-007,68.224,29.11,0.654,2176
2025-05-04 16:41:58,MCH-007,77.949,33.13,0.426,2388
2025-05-04 16:42:08,MCH-007,88.259,30.14,0.459,1095
2025-05-04 16:42:18,MCH-007,74.236,26.85,0.584,2059
2025-05-04 16:42:28,MCH-007,69.404,30.65,0.58,1194
2025-05-04 16:42:38,MCH-007,80.908,29.55,0.35,2707
2025-05-04 16:42:48,MCH-007,71.005,28.49,0.463,1133
2025-05-04 16:42:58,MCH-007,77.999,33.71,0.59,2512
2025-05-04 16:43:08,MCH-007,80.941,31.17,0.438,1107
2025-05-04 16:43:18,MCH-007,77.982,28.46,0.492,2030
2025-05-04 16:43:28,MCH-007,80.303,29.15,0.46,2770
2025-05-04 16:43:38,MCH-007,78.133,31.5,0.633,1138
2025-05-04 16:43:48,MCH-007,72.396,29.79,0.507,1721
2025-05-04 16:43:58,MCH-007,76.203,29.46,0.561,1807
2025-05-04 16:44:08,MCH-007,77.372,26.26,0.45,2959
2025-05-04 16:44:18,MCH-007,70.556,29.8,0.421,2065
2025-05-04 16:44:28,MCH-007,82.844,29.25,0.492,1848
2025-05-04 16:44:38,MCH-007,74.077,30.06,0.487,2287
2025-05-04 16:44:48,MCH-007,74.136,33.05,0.529,1513
2025-05-04 16:44:58,MCH-007,76.59,27.26,0.472,2314
2025-05-04 16:45:08,MCH-007,66.84,29.79,0.469,2746
2025-05-04 16:45:18,MCH-007,72.255,30.26,0.284,2234
2025-05-04 16:45:28,MCH-007,76.53,30.21,0.585,2835
2025-05-04 16:45:38,MCH-007,83.58,29.89,0.549,1956
2025-05-04 16:45:48,MCH-007,69.684,27.77,0.526,2059
2025-05-04 16:45:58,MCH-007,84.201,28.58,0.56,2363
2025-05-04 16:46:08,MCH-007,74.177,26.99,0.501,1226
2025-05-04 16:46:18,MCH-007,74.676,29.79,0.5,2077
2025-05-04 16:46:28,MCH-007,71.018,28.54,0.529,2697
2025-05-04 16:46:38,MCH-007,68.719,30.44,0.409,2819
2025-05-04 16:46:48,MCH-007,77.411,31.69,0.563,1452
2025-05-04 16:30:18,MCH-008,75.595,31.61,0.434,1575
2025-05-04 16:30:28,MCH-008,73.558,30.85,0.567,2343
2025-05-04 16:30:38,MCH-008,71.897,30.04,0.442,1482
2025-05-04 16:30:48,MCH-008,81.084,29.05,0.469,1639
2025-05-04 16:30:58,MCH-008,75.926,26.02,0.482,2255
2025-05-04 16:31:08,MCH-008,65.103,29.78,0.535,2819
2025-05-04 16:31:18,MCH-008,73.849,27.71,0.485,1594
2025-05-04 16:31:28,MCH-008,83.685,30.55,0.575,2911
2025-05-04 16:31:38,MCH-008,76.987,27.38,0.463,2357
2025-05-04 16:31:48,MCH-008,83.025,28.38,0.36,2203
2025-05-04 16:31:58,MCH-008,77.891,28.14,0.346,2728
2025-05-04 16:32:08,MCH-008,69.394,29.4,0.141,2506
2025-05-04 16:32:18,MCH-008,78.709,30.8,0.546,1014
2025-05-04 16:32:28,MCH-008,69.216,28.06,0.467,1797
2025-05-04 16:32:38,MCH-008,81.201,31.66,0.518,2596
2025-05-04 16:32:48,MCH-008,71.167,31.32,0.557,1033
2025-05-04 16:32:58,MCH-008,79.328,29.15,0.42,2689
2025-05-04 16:33:08,MCH-008,78.268,32.15,0.575,1132
2025-05-04 16:33:18,MCH-008,77.962,28.0,0.665,2400
2025-05-04 16:33:28,MCH-008,73.543,31.05,0.453,1090
2025-05-04 16:33:38,MCH-008,72.899,34.48,0.442,1723
2025-05-04 16:33:48,MCH-008,72.724,29.9,0.411,2597
2025-05-04 16:33:58,MCH-008,75.353,34.71,0.308,2147
2025-05-04 16:34:08,MCH-008,76.806,30.79,0.542,2503
2025-05-04 16:34:18,MCH-008,70.105,29.29,0.669,1883
2025-05-04 16:34:28,MCH-008,75.147,32.53,0.598,2920
2025-05-04 16:34:38,MCH-008,75.575,29.12,0.632,1276
2025-05-04 16:34:48,MCH-008,76.533,28.14,0.48,1648
2025-05-04 16:34:58,MCH-008,79.187,29.8,0.711,1365
2025-05-04 16:35:08,MCH-008,81.335,28.97,0.447,1543
2025-05-04 16:35:18,MCH-008,80.497,30.42,0.492,1405
2025-05-04 16:35:28,MCH-008,76.9,27.11,0.524,2518
2025-05-04 16:35:38,MCH-008,77.254,28.19,0.305,1913
2025-05-04 16:35:48,MCH-008,75.534,27.93,0.514,2823
2025-05-04 16:35:58,MCH-008,79.44,29.81,0.479,2036
2025-05-04 16:36:08,MCH-008,71.602,32.72,0.661,2049
2025-05-04 16:36:18,MCH-008,75.718,31.38,0.612,2965
2025-05-04 16:36:28,MCH-008,66.128,29.72,0.513,1899
2025-05-04 16:36:38,MCH-008,72.706,27.36,0.453,1312
2025-05-04 16:36:48,MCH-008,75.287,26.88,0.504,1982
2025-05-04 16:36:58,MCH-008,75.172,31.22,0.595,1469
2025-05-04 16:37:08,MCH-008,74.586,30.28,0.528,2947
2025-05-04 16:37:18,MCH-008,71.496,29.66,0.495,1858
2025-05-04 16:37:28,MCH-008,68.718,29.59,0.382,1486
2025-05-04 16:37:38,MCH-008,76.024,26.26,0.451,2304
2025-05-04 16:37:48,MCH-008,68.972,32.71,0.605,1084
2025-05-04 16:37:58,MCH-008,69.784,29.15,0.514,1350
2025-05-04 16:38:08,MCH-008,79.869,31.98,0.566,1468
2025-05-04 16:38:18,MCH-008,72.174,29.88,0.301,2127
2025-05-04 16:38:28,MCH-008,70.487,29.6,0.559,1114
2025-05-04 16:38:38,MCH-008,77.419,30.91,0.767,2068
2025-05-04 16:38:48,MCH-008,77.603,30.94,0.655,2546
2025-05-04 16:38:58,MCH-008,79.661,27.96,0.373,2331
2025-05-04 16:39:08,MCH-008,74.395,31.74,0.399,2852
2025-05-04 16:39:18,MCH-008,68.73,31.04,0.377,2675
2025-05-04 16:39:28,MCH-008,78.75,31.96,0.654,1171
2025-05-04 16:39:38,MCH-008,73.435,32.07,0.384,1260
2025-05-04 16:39:48,MCH-008,75.161,31.55,0.315,1240
2025-05-04 16:39:58,MCH-008,76.668,31.47,0.565,2500
2025-05-04 16:40:08,MCH-008,79.747,28.92,0.646,2904
2025-05-04 16:40:18,MCH-008,75.94,27.8,0.464,2178
2025-05-04 16:40:28,MCH-008,82.888,32.35,0.403,2056
2025-05-04 16:40:38,MCH-008,73.158,29.13,0.494,1194
2025-05-04 16:40:48,MCH-008,64.845,25.9,0.61,2180
2025-05-04 16:40:58,MCH-008,72.73,30.14,0.46,1455
2025-05-04 16:41:08,MCH-008,73.988,31.19,0.685,1479
2025-05-04 16:41:18,MCH-008,73.163,30.52,0.515,2103
2025-05-04 16:41:28,MCH-008,73.863,27.85,0.488,1285
2025-05-04 16:41:38,MCH-008,75.444,32.01,0.343,2664
2025-05-04 16:41:48,MCH-008,74.255,29.64,0.662,2549
2025-05-04 16:41:58,MCH-008,74.971,27.87,0.409,2169
2025-05-04 16:42:08,MCH-008,74.045,32.1,0.596,2254
2025-05-04 16:42:18,MCH-008,73.422,30.82,0.731,2939
2025-05-04 16:42:28,MCH-008,72.543,29.47,0.48,2595
2025-05-04 16:42:38,MCH-008,73.864,25.06,0.493,1959
2025-05-04 16:42:48,MCH-008,74.825,29.79,0.517,2357
2025-05-04 16:42:58,MCH-008,76.262,30.59,0.511,2916
2025-05-04 16:43:08,MCH-008,74.195,29.1,0.254,2539
2025-05-04 16:43:18,MCH-008,68.938,26.48,0.342,2483
2025-05-04 16:43:28,MCH-008,80.56,31.5,0.482,1621
2025-05-04 16:43:38,MCH-008,74.155,30.87,0.465,2229
2025-05-04 16:43:48,MCH-008,75.527,26.7,0.564,2185
2025-05-04 16:43:58,MCH-008,81.214,30.15,0.75,2721
2025-05-04 16:44:08,MCH-008,70.137,28.87,0.378,2566
2025-05-04 16:44:18,MCH-008,67.554,27.69,0.61,1981
2025-05-04 16:44:28,MCH-008,77.324,31.02,0.372,1173
2025-05-04 16:44:38,MCH-008,78.428,32.59,0.352,1060
2025-05-04 16:44:48,MCH-008,79.451,29.14,0.564,2717
2025-05-04 16:44:58,MCH-008,78.182,31.92,0.317,1024
2025-05-04 16:45:08,MCH-008,74.885,30.25,0.418,2090
2025-05-04 16:45:18,MCH-008,78.248,32.72,0.374,2312
2025-05-04 16:45:28,MCH-008,64.601,29.26,0.464,1812
2025-05-04 16:45:38,MCH-008,74.615,33.49,0.544,2011
2025-05-04 16:45:48,MCH-008,67.901,29.09,0.395,2175
2025-05-04 16:45:58,MCH-008,72.889,26.17,0.506,2669
2025-05-04 16:46:08,MCH-008,74.098,30.73,0.413,1807
2025-05-04 16:46:18,MCH-008,74.63,29.67,0.463,2875
2025-05-04 16:46:28,MCH-008,67.54,32.26,0.524,1182
2025-05-04 16:46:38,MCH-008,66.396,32.32,0.556,2565
2025-05-04 16:46:48,MCH-008,82.113,31.04,0.566,2098
2025-05-04 16:30:18,MCH-009,71.118,28.91,0.512,1708
2025-05-04 16:30:28,MCH-009,73.522,27.39,0.435,1419
2025-05-04 16:30:38,MCH-009,82.051,28.6,0.586,1648
2025-05-04 16:30:48,MCH-009,69.883,31.81,0.496,2286
2025-05-04 16:30:58,MCH-009,76.148,31.17,0.594,2433
2025-05-04 16:31:08,MCH-009,80.083,25.62,0.537,2117
2025-05-04 16:31:18,MCH-009,70.691,28.44,0.324,2841
2025-05-04 16:31:28,MCH-009,71.016,27.74,0.572,2823
2025-05-04 16:31:38,MCH-009,75.299,29.59,0.506,2763
2025-05-04 16:31:48,MCH-009,69.033,29.77,0.467,1497
2025-05-04 16:31:58,MCH-009,73.619,31.6,0.416,1385
2025-05-04 16:32:08,MCH-009,75.411,32.4,0.424,2728
2025-05-04 16:32:18,MCH-009,71.545,29.77,0.508,1370
2025-05-04 16:32:28,MCH-009,71.616,33.06,0.537,2766
2025-05-04 16:32:38,MCH-009,81.268,30.98,0.46,1599
2025-05-04 16:32:48,MCH-009,75.297,31.04,0.563,2251
2025-05-04 16:32:58,MCH-009,69.902,31.0,0.655,2451
2025-05-04 16:33:08,MCH-009,65.414,32.25,0.46,1292
2025-05-04 16:33:18,MCH-009,78.894,30.41,0.592,2406
2025-05-04 16:33:28,MCH-009,74.701,31.1,0.496,1321
2025-05-04 16:33:38,MCH-009,73.877,26.45,0.57,1663
